SITE_ID,YEAR,DDATE,OZONE_8HR_DAILY_MAX,RANK,UPDATE_DATE
JOT403,2003,"2003-02-13 00:00:00",32,344,
JOT403,2004,"2004-06-04 00:00:00",107,1,
JOT403,2004,"2004-06-14 00:00:00",107,1,
JOT403,2004,"2004-06-02 00:00:00",106,3,
JOT403,2004,"2004-05-14 00:00:00",102,4,
JOT403,2004,"2004-06-03 00:00:00",101,5,
JOT403,2004,"2004-07-29 00:00:00",101,5,
JOT403,2004,"2004-06-01 00:00:00",99,7,
JOT403,2004,"2004-05-04 00:00:00",97,8,
JOT403,2004,"2004-06-15 00:00:00",97,8,
JOT403,2004,"2004-06-11 00:00:00",96,10,
JOT403,2004,"2004-09-01 00:00:00",96,10,
JOT403,2004,"2004-05-15 00:00:00",95,12,
JOT403,2004,"2004-08-07 00:00:00",94,13,
JOT403,2004,"2004-06-13 00:00:00",94,13,
JOT403,2004,"2004-06-05 00:00:00",92,15,
JOT403,2004,"2004-04-28 00:00:00",92,15,
JOT403,2004,"2004-07-06 00:00:00",92,15,
JOT403,2004,"2004-07-04 00:00:00",91,18,
JOT403,2004,"2004-07-28 00:00:00",90,19,
JOT403,2004,"2004-05-30 00:00:00",90,19,
JOT403,2004,"2004-06-06 00:00:00",89,21,
JOT403,2004,"2004-08-10 00:00:00",88,22,
LAV410,2006,"2006-02-13 00:00:00",41,276,
LAV410,2006,"2006-02-17 00:00:00",41,276,
LAV410,2006,"2006-10-10 00:00:00",41,276,
LAV410,2006,"2006-10-21 00:00:00",41,276,
LAV410,2006,"2006-01-07 00:00:00",41,276,
LAV410,2006,"2006-01-09 00:00:00",41,276,
LAV410,2006,"2006-01-16 00:00:00",41,276,
LAV410,2006,"2006-01-19 00:00:00",41,276,
LAV410,2006,"2006-12-15 00:00:00",41,276,
LAV410,2006,"2006-12-14 00:00:00",40,300,
LAV410,2006,"2006-12-18 00:00:00",40,300,
LAV410,2006,"2006-12-27 00:00:00",40,300,
LAV410,2006,"2006-09-20 00:00:00",40,300,
LAV410,2006,"2006-11-03 00:00:00",40,300,
LAV410,2006,"2006-05-28 00:00:00",40,300,
LAV410,2006,"2006-11-19 00:00:00",40,300,
LAV410,2006,"2006-01-15 00:00:00",40,300,
LAV410,2006,"2006-01-20 00:00:00",40,300,
LAV410,2006,"2006-02-03 00:00:00",40,300,
LAV410,2006,"2006-05-19 00:00:00",40,300,
LAV410,2006,"2006-12-17 00:00:00",39,311,
LAV410,2006,"2006-09-15 00:00:00",39,311,
LAV410,2006,"2006-10-02 00:00:00",39,311,
LAV410,2006,"2006-11-08 00:00:00",39,311,
SAL133,2003,"2003-06-25 00:00:00",103,1,
SAL133,2003,"2003-06-24 00:00:00",90,2,
SAL133,2003,"2003-06-18 00:00:00",87,3,
SAL133,2003,"2003-04-16 00:00:00",81,4,
SAL133,2003,"2003-07-03 00:00:00",79,5,
SAL133,2003,"2003-06-23 00:00:00",78,6,
SAL133,2003,"2003-04-14 00:00:00",76,7,
SAL133,2003,"2003-04-28 00:00:00",72,8,
SAL133,2003,"2003-06-22 00:00:00",71,9,
SAL133,2003,"2003-08-28 00:00:00",71,9,
SAL133,2003,"2003-07-01 00:00:00",69,11,
SAL133,2003,"2003-07-26 00:00:00",67,12,
SAL133,2003,"2003-04-27 00:00:00",67,12,
SAL133,2003,"2003-08-20 00:00:00",67,12,
SAL133,2003,"2003-06-07 00:00:00",67,12,
SAL133,2003,"2003-06-16 00:00:00",67,12,
SAL133,2003,"2003-09-18 00:00:00",67,12,
SAL133,2003,"2003-07-02 00:00:00",67,12,
SAL133,2003,"2003-04-11 00:00:00",65,19,
SAL133,2003,"2003-09-12 00:00:00",65,19,
SAL133,2003,"2003-08-25 00:00:00",65,19,
SAL133,2003,"2003-07-31 00:00:00",64,22,
SAL133,2003,"2003-04-15 00:00:00",63,23,
SAL133,2003,"2003-07-04 00:00:00",63,23,
SAL133,2003,"2003-06-06 00:00:00",63,23,
DEV412,2003,"2003-08-15 00:00:00",63,64,
DEV412,2003,"2003-03-07 00:00:00",62,69,
DEV412,2003,"2003-05-18 00:00:00",62,69,
DEV412,2003,"2003-06-01 00:00:00",62,69,
DEV412,2003,"2003-08-16 00:00:00",62,69,
DEV412,2003,"2003-08-03 00:00:00",62,69,
DEV412,2003,"2003-08-07 00:00:00",62,69,
DEV412,2003,"2003-07-16 00:00:00",62,69,
DEV412,2003,"2003-03-09 00:00:00",61,76,
DEV412,2003,"2003-05-06 00:00:00",61,76,"2009-02-12 10:33:00"
DEV412,2003,"2003-05-08 00:00:00",61,76,
DEV412,2003,"2003-05-30 00:00:00",61,76,
DEV412,2003,"2003-09-16 00:00:00",61,76,
DEV412,2003,"2003-08-13 00:00:00",61,76,
DEV412,2003,"2003-08-29 00:00:00",61,76,
DEV412,2003,"2003-10-09 00:00:00",61,76,
DEV412,2003,"2003-07-25 00:00:00",61,76,
DEV412,2003,"2003-05-27 00:00:00",60,85,
DEV412,2003,"2003-07-20 00:00:00",60,85,
DEV412,2003,"2003-07-26 00:00:00",60,85,
DEV412,2003,"2003-06-26 00:00:00",60,85,
DEV412,2003,"2003-08-14 00:00:00",60,85,
DEV412,2003,"2003-05-01 00:00:00",60,85,
DEV412,2003,"2003-08-09 00:00:00",60,85,
CND125,2004,"2004-09-24 00:00:00",62,29,"2005-03-21 15:31:00"
CND125,2004,"2004-05-29 00:00:00",62,29,"2004-05-31 04:43:00"
CND125,2004,"2004-04-29 00:00:00",62,29,"2004-05-07 00:27:00"
CND125,2004,"2004-07-20 00:00:00",62,29,"2004-09-29 14:00:00"
CND125,2004,"2004-07-08 00:00:00",61,33,"2004-09-29 14:00:00"
CND125,2004,"2004-05-24 00:00:00",61,33,"2004-05-26 04:49:00"
CND125,2004,"2004-07-23 00:00:00",61,33,"2005-03-21 15:31:00"
CND125,2004,"2004-05-25 00:00:00",59,36,"2004-09-29 13:40:00"
CND125,2004,"2004-05-20 00:00:00",59,36,"2004-05-22 04:50:00"
CND125,2004,"2004-06-29 00:00:00",58,38,"2004-09-29 14:05:00"
CND125,2004,"2004-05-28 00:00:00",58,38,"2004-05-30 04:44:00"
CND125,2004,"2004-07-09 00:00:00",58,38,"2004-09-29 14:00:00"
CND125,2004,"2004-08-04 00:00:00",57,41,"2005-03-21 15:31:00"
CND125,2004,"2004-08-09 00:00:00",57,41,"2005-03-21 15:31:00"
CND125,2004,"2004-04-28 00:00:00",57,41,"2004-05-07 00:27:00"
CND125,2004,"2004-04-20 00:00:00",57,41,"2004-09-29 14:05:00"
CND125,2004,"2004-04-23 00:00:00",57,41,"2004-05-07 00:27:00"
CND125,2004,"2004-09-02 00:00:00",57,41,"2005-03-21 15:31:00"
CND125,2004,"2004-07-06 00:00:00",56,47,"2004-09-29 14:00:00"
CND125,2004,"2004-05-21 00:00:00",56,47,"2004-05-23 04:46:00"
CND125,2004,"2004-04-15 00:00:00",56,47,"2004-05-07 00:27:00"
GRC474,2005,"2005-10-16 00:00:00",52,142,
GRC474,2005,"2005-11-04 00:00:00",52,142,
GRC474,2005,"2005-11-05 00:00:00",52,142,
GRC474,2005,"2005-07-24 00:00:00",52,142,
GRC474,2005,"2005-07-31 00:00:00",52,142,
GRC474,2005,"2005-08-27 00:00:00",52,142,
GRC474,2005,"2005-08-29 00:00:00",52,142,
GRC474,2005,"2005-09-04 00:00:00",52,142,
GRC474,2005,"2005-09-05 00:00:00",52,142,
GRC474,2005,"2005-06-15 00:00:00",52,142,"2005-10-03 22:03:00"
GRC474,2005,"2005-04-28 00:00:00",52,142,"2005-10-03 22:03:00"
GRC474,2005,"2005-03-04 00:00:00",52,142,
GRC474,2005,"2005-10-13 00:00:00",52,142,
GRC474,2005,"2005-10-12 00:00:00",51,158,
GRC474,2005,"2005-03-14 00:00:00",51,158,
GRC474,2005,"2005-11-02 00:00:00",51,158,
GRC474,2005,"2005-08-10 00:00:00",51,158,
GRC474,2005,"2005-09-02 00:00:00",51,158,
GRC474,2005,"2005-09-07 00:00:00",51,158,
GRC474,2005,"2005-09-09 00:00:00",51,158,
GRC474,2005,"2005-09-28 00:00:00",51,158,
GRC474,2005,"2005-06-02 00:00:00",51,158,"2005-10-03 22:03:00"
GRC474,2005,"2005-03-09 00:00:00",51,158,
GRC474,2005,"2005-03-21 00:00:00",51,158,
GRC474,2005,"2005-03-24 00:00:00",51,158,
CTH110,1994,"1994-08-18 00:00:00",43,120,
CTH110,1994,"1994-05-27 00:00:00",43,120,
CTH110,1994,"1994-09-26 00:00:00",42,123,
CTH110,1994,"1994-10-29 00:00:00",42,123,
CTH110,1994,"1994-10-12 00:00:00",42,123,
CTH110,1994,"1994-10-09 00:00:00",41,126,
CTH110,1994,"1994-09-04 00:00:00",41,126,
CTH110,1994,"1994-08-06 00:00:00",41,126,
CTH110,1994,"1994-10-13 00:00:00",41,126,
CTH110,1994,"1994-05-16 00:00:00",40,130,
CTH110,1994,"1994-10-06 00:00:00",40,130,
CTH110,1994,"1994-09-05 00:00:00",40,130,
CTH110,1994,"1994-08-17 00:00:00",40,130,
CTH110,1994,"1994-09-03 00:00:00",40,130,
CTH110,1994,"1994-10-30 00:00:00",40,130,
CTH110,1994,"1994-07-10 00:00:00",39,136,
CTH110,1994,"1994-09-07 00:00:00",39,136,
CTH110,1994,"1994-08-31 00:00:00",39,136,
CTH110,1994,"1994-08-23 00:00:00",39,136,
CTH110,1994,"1994-09-15 00:00:00",38,140,
CTH110,1994,"1994-07-11 00:00:00",38,140,
CTH110,1994,"1994-08-30 00:00:00",38,140,
CTH110,1994,"1994-10-16 00:00:00",38,140,
CTH110,1994,"1994-08-10 00:00:00",38,140,
IRL141,2002,"2002-07-25 00:00:00",23,222,
IRL141,2002,"2002-06-25 00:00:00",22,226,
IRL141,2002,"2002-08-31 00:00:00",21,227,
IRL141,2002,"2002-09-25 00:00:00",21,227,
IRL141,2002,"2002-08-17 00:00:00",20,229,
IRL141,2002,"2002-09-26 00:00:00",19,230,
IRL141,2003,"2003-05-30 00:00:00",85,1,
IRL141,2003,"2003-05-29 00:00:00",83,2,
IRL141,2003,"2003-10-22 00:00:00",73,3,
IRL141,2003,"2003-04-13 00:00:00",73,3,
IRL141,2003,"2003-05-14 00:00:00",71,5,
IRL141,2003,"2003-04-23 00:00:00",70,6,
IRL141,2003,"2003-03-24 00:00:00",70,6,
IRL141,2003,"2003-04-27 00:00:00",69,8,
IRL141,2003,"2003-10-23 00:00:00",69,8,
IRL141,2003,"2003-06-01 00:00:00",69,8,
IRL141,2003,"2003-04-12 00:00:00",68,11,
IRL141,2003,"2003-05-31 00:00:00",68,11,
IRL141,2003,"2003-05-13 00:00:00",68,11,
IRL141,2003,"2003-05-02 00:00:00",68,11,
IRL141,2003,"2003-04-14 00:00:00",66,15,
IRL141,2003,"2003-09-18 00:00:00",65,16,
IRL141,2003,"2003-04-24 00:00:00",63,17,
IRL141,2003,"2003-04-28 00:00:00",61,18,
IRL141,2003,"2003-06-24 00:00:00",60,19,
JOT403,2004,"2004-07-27 00:00:00",88,22,
JOT403,2004,"2004-07-05 00:00:00",88,22,
JOT403,2004,"2004-06-12 00:00:00",87,25,
JOT403,2004,"2004-07-16 00:00:00",87,25,
JOT403,2004,"2004-06-25 00:00:00",87,25,
JOT403,2004,"2004-08-11 00:00:00",86,28,
JOT403,2004,"2004-07-30 00:00:00",86,28,
JOT403,2004,"2004-05-31 00:00:00",86,28,
JOT403,2004,"2004-05-09 00:00:00",85,31,
JOT403,2004,"2004-05-13 00:00:00",84,32,
JOT403,2004,"2004-06-21 00:00:00",84,32,
JOT403,2004,"2004-06-24 00:00:00",83,34,
JOT403,2004,"2004-08-02 00:00:00",82,35,
JOT403,2004,"2004-05-16 00:00:00",82,35,
JOT403,2004,"2004-08-01 00:00:00",82,35,
JOT403,2004,"2004-08-05 00:00:00",81,38,
JOT403,2004,"2004-05-27 00:00:00",81,38,
JOT403,2004,"2004-04-27 00:00:00",81,38,
JOT403,2004,"2004-07-17 00:00:00",81,38,
JOT403,2004,"2004-06-23 00:00:00",80,42,
JOT403,2004,"2004-07-03 00:00:00",80,42,
JOT403,2004,"2004-05-18 00:00:00",80,42,
JOT403,2004,"2004-07-21 00:00:00",80,42,
JOT403,2004,"2004-07-12 00:00:00",80,42,
LAV410,2006,"2006-11-14 00:00:00",39,311,
LAV410,2006,"2006-10-06 00:00:00",39,311,
LAV410,2006,"2006-06-16 00:00:00",39,311,
LAV410,2006,"2006-01-02 00:00:00",39,311,
LAV410,2006,"2006-01-08 00:00:00",39,311,
LAV410,2006,"2006-01-10 00:00:00",39,311,
LAV410,2006,"2006-01-21 00:00:00",39,311,
LAV410,2006,"2006-02-01 00:00:00",39,311,
LAV410,2006,"2006-06-01 00:00:00",39,311,
LAV410,2006,"2006-10-07 00:00:00",39,311,
LAV410,2006,"2006-12-20 00:00:00",38,325,
LAV410,2006,"2006-12-21 00:00:00",38,325,
LAV410,2006,"2006-01-29 00:00:00",38,325,
LAV410,2006,"2006-09-16 00:00:00",38,325,
LAV410,2006,"2006-10-16 00:00:00",38,325,
LAV410,2006,"2006-12-24 00:00:00",38,325,
LAV410,2006,"2006-01-04 00:00:00",37,331,
LAV410,2006,"2006-01-12 00:00:00",37,331,
LAV410,2006,"2006-01-11 00:00:00",37,331,
LAV410,2006,"2006-11-02 00:00:00",36,334,
LAV410,2006,"2006-11-15 00:00:00",36,334,
LAV410,2006,"2006-05-27 00:00:00",36,334,
LAV410,2006,"2006-11-17 00:00:00",36,334,
LAV410,2006,"2006-11-16 00:00:00",36,334,
SAL133,2003,"2003-08-21 00:00:00",63,23,
SAL133,2003,"2003-09-17 00:00:00",63,23,
SAL133,2003,"2003-05-05 00:00:00",62,28,
SAL133,2003,"2003-04-30 00:00:00",62,28,
SAL133,2003,"2003-09-13 00:00:00",62,28,
SAL133,2003,"2003-04-01 00:00:00",62,28,
SAL133,2003,"2003-04-02 00:00:00",62,28,
SAL133,2003,"2003-06-15 00:00:00",61,33,
SAL133,2003,"2003-08-01 00:00:00",61,33,
SAL133,2003,"2003-08-16 00:00:00",61,33,
SAL133,2003,"2003-04-19 00:00:00",61,33,
SAL133,2003,"2003-07-30 00:00:00",60,37,
SAL133,2003,"2003-09-24 00:00:00",60,37,
SAL133,2003,"2003-04-26 00:00:00",60,37,
SAL133,2003,"2003-06-09 00:00:00",60,37,
SAL133,2003,"2003-07-14 00:00:00",59,41,
SAL133,2003,"2003-06-29 00:00:00",59,41,
SAL133,2003,"2003-09-08 00:00:00",59,41,
SAL133,2003,"2003-08-26 00:00:00",59,41,
SAL133,2003,"2003-06-17 00:00:00",58,45,
SAL133,2003,"2003-09-07 00:00:00",58,45,
SAL133,2003,"2003-09-11 00:00:00",58,45,
SAL133,2003,"2003-04-03 00:00:00",58,45,
SAL133,2003,"2003-07-20 00:00:00",57,49,
SAL133,2003,"2003-06-03 00:00:00",57,49,
DEV412,2003,"2003-03-31 00:00:00",59,92,
DEV412,2003,"2003-04-11 00:00:00",59,92,
DEV412,2003,"2003-06-05 00:00:00",59,92,
DEV412,2003,"2003-08-02 00:00:00",59,92,
DEV412,2003,"2003-10-16 00:00:00",59,92,
DEV412,2003,"2003-08-31 00:00:00",59,92,
DEV412,2003,"2003-04-17 00:00:00",59,92,
DEV412,2003,"2003-04-20 00:00:00",59,92,
DEV412,2003,"2003-04-29 00:00:00",59,92,
DEV412,2003,"2003-08-27 00:00:00",59,92,
DEV412,2003,"2003-05-09 00:00:00",58,102,
DEV412,2003,"2003-05-15 00:00:00",58,102,
DEV412,2003,"2003-05-26 00:00:00",58,102,
DEV412,2003,"2003-10-04 00:00:00",58,102,
DEV412,2003,"2003-04-26 00:00:00",58,102,
DEV412,2003,"2003-04-28 00:00:00",58,102,
DEV412,2003,"2003-10-02 00:00:00",58,102,
DEV412,2003,"2003-05-31 00:00:00",58,102,
DEV412,2003,"2003-05-14 00:00:00",57,110,
DEV412,2003,"2003-05-19 00:00:00",57,110,
DEV412,2003,"2003-05-20 00:00:00",57,110,
DEV412,2003,"2003-08-08 00:00:00",57,110,
DEV412,2003,"2003-04-18 00:00:00",57,110,
DEV412,2003,"2003-09-28 00:00:00",57,110,
CND125,2004,"2004-06-05 00:00:00",55,50,"2004-09-29 13:56:00"
CND125,2004,"2004-08-08 00:00:00",55,50,"2005-03-21 15:31:00"
CND125,2004,"2004-04-27 00:00:00",55,50,"2004-09-29 13:50:00"
CND125,2004,"2004-04-08 00:00:00",55,50,"2004-05-07 00:27:00"
CND125,2004,"2004-08-10 00:00:00",55,50,"2005-03-21 15:31:00"
CND125,2004,"2004-09-22 00:00:00",53,55,"2005-03-21 15:25:00"
CND125,2004,"2004-08-11 00:00:00",53,55,"2005-03-21 15:31:00"
CND125,2004,"2004-05-10 00:00:00",53,55,"2004-05-12 04:46:00"
CND125,2004,"2004-04-06 00:00:00",53,55,"2004-09-29 13:50:00"
CND125,2004,"2004-04-24 00:00:00",53,55,"2004-05-07 00:27:00"
CND125,2004,"2004-04-05 00:00:00",53,55,"2004-09-29 13:50:00"
CND125,2004,"2004-09-11 00:00:00",52,61,"2005-03-21 15:31:00"
CND125,2004,"2004-05-04 00:00:00",52,61,"2004-09-29 13:50:00"
CND125,2004,"2004-08-24 00:00:00",52,61,"2005-03-21 15:31:00"
CND125,2004,"2004-07-19 00:00:00",51,64,"2004-09-29 14:00:00"
CND125,2004,"2004-06-07 00:00:00",51,64,"2004-09-29 13:56:00"
CND125,2004,"2004-06-04 00:00:00",50,66,"2004-09-29 13:56:00"
CND125,2004,"2004-05-23 00:00:00",50,66,"2004-09-29 13:40:00"
CND125,2004,"2004-07-24 00:00:00",50,66,"2005-03-21 15:31:00"
CND125,2004,"2004-09-13 00:00:00",49,69,"2005-03-21 15:31:00"
CND125,2004,"2004-05-30 00:00:00",49,69,"2004-06-01 04:45:00"
GRC474,2005,"2005-03-25 00:00:00",51,158,
GRC474,2005,"2005-03-28 00:00:00",51,158,
GRC474,2005,"2005-04-09 00:00:00",51,158,"2005-10-03 22:03:00"
GRC474,2005,"2005-02-06 00:00:00",51,158,
GRC474,2005,"2005-03-02 00:00:00",51,158,
GRC474,2005,"2005-10-27 00:00:00",51,158,
GRC474,2005,"2005-12-27 00:00:00",50,176,
GRC474,2005,"2005-03-16 00:00:00",50,176,
GRC474,2005,"2005-07-26 00:00:00",50,176,
GRC474,2005,"2005-08-22 00:00:00",50,176,
GRC474,2005,"2005-08-23 00:00:00",50,176,
GRC474,2005,"2005-09-13 00:00:00",50,176,
GRC474,2005,"2005-09-22 00:00:00",50,176,
GRC474,2005,"2005-06-25 00:00:00",50,176,"2005-10-03 22:03:00"
GRC474,2005,"2005-07-11 00:00:00",50,176,
GRC474,2005,"2005-03-06 00:00:00",50,176,
GRC474,2005,"2005-11-21 00:00:00",50,176,
GRC474,2005,"2005-03-29 00:00:00",50,176,
GRC474,2005,"2005-05-06 00:00:00",50,176,"2005-10-03 22:03:00"
GRC474,2005,"2005-05-13 00:00:00",50,176,"2005-10-03 22:03:00"
GRC474,2005,"2005-03-01 00:00:00",50,176,
GRC474,2005,"2005-03-03 00:00:00",50,176,
GRC474,2005,"2005-10-06 00:00:00",50,176,
GRC474,2005,"2005-12-26 00:00:00",49,193,
CTH110,1994,"1994-07-03 00:00:00",38,140,
CTH110,1994,"1994-09-01 00:00:00",37,146,
CTH110,1994,"1994-08-22 00:00:00",37,146,
CTH110,1994,"1994-10-11 00:00:00",36,148,
CTH110,1994,"1994-08-11 00:00:00",36,148,
CTH110,1994,"1994-10-24 00:00:00",36,148,
CTH110,1994,"1994-10-14 00:00:00",36,148,
CTH110,1994,"1994-09-25 00:00:00",35,152,
CTH110,1994,"1994-06-08 00:00:00",35,152,
CTH110,1994,"1994-09-02 00:00:00",35,152,
CTH110,1994,"1994-10-20 00:00:00",35,152,
CTH110,1994,"1994-08-15 00:00:00",35,152,
CTH110,1994,"1994-10-10 00:00:00",35,152,
CTH110,1994,"1994-04-28 00:00:00",34,158,
CTH110,1994,"1994-10-02 00:00:00",34,158,
CTH110,1994,"1994-09-19 00:00:00",34,158,
CTH110,1994,"1994-08-29 00:00:00",34,158,
CTH110,1994,"1994-06-02 00:00:00",34,158,
CTH110,1994,"1994-08-05 00:00:00",31,163,
CTH110,1994,"1994-09-28 00:00:00",31,163,
CTH110,1994,"1994-09-30 00:00:00",30,165,
CTH110,1994,"1994-09-18 00:00:00",30,165,
CTH110,1994,"1994-10-28 00:00:00",30,165,
CTH110,1994,"1994-10-03 00:00:00",30,165,
CTH110,1994,"1994-09-11 00:00:00",29,169,
IRL141,2003,"2003-03-25 00:00:00",60,19,
IRL141,2003,"2003-04-25 00:00:00",59,21,
IRL141,2003,"2003-05-04 00:00:00",58,22,
IRL141,2003,"2003-03-26 00:00:00",58,22,
IRL141,2003,"2003-04-10 00:00:00",57,24,
IRL141,2003,"2003-06-23 00:00:00",57,24,
IRL141,2003,"2003-04-26 00:00:00",57,24,
IRL141,2003,"2003-09-17 00:00:00",56,27,
IRL141,2003,"2003-04-01 00:00:00",56,27,
IRL141,2003,"2003-04-11 00:00:00",55,29,
IRL141,2003,"2003-04-22 00:00:00",55,29,
IRL141,2003,"2003-10-19 00:00:00",55,29,
IRL141,2003,"2003-10-18 00:00:00",55,29,
IRL141,2003,"2003-05-03 00:00:00",55,29,
IRL141,2003,"2003-04-29 00:00:00",54,34,
IRL141,2003,"2003-10-20 00:00:00",54,34,
IRL141,2003,"2003-05-21 00:00:00",54,34,
IRL141,2003,"2003-10-24 00:00:00",53,37,
IRL141,2003,"2003-03-31 00:00:00",53,37,
IRL141,2003,"2003-03-23 00:00:00",52,39,
IRL141,2003,"2003-04-02 00:00:00",52,39,
IRL141,2003,"2003-06-25 00:00:00",52,39,
IRL141,2003,"2003-10-07 00:00:00",52,39,
IRL141,2003,"2003-04-15 00:00:00",52,39,
IRL141,2003,"2003-04-21 00:00:00",51,44,
JOT403,2004,"2004-08-08 00:00:00",79,47,
JOT403,2004,"2004-08-09 00:00:00",79,47,
JOT403,2004,"2004-05-08 00:00:00",79,47,
JOT403,2004,"2004-07-02 00:00:00",79,47,
JOT403,2004,"2004-04-12 00:00:00",79,47,
JOT403,2004,"2004-06-16 00:00:00",79,47,
JOT403,2004,"2004-06-26 00:00:00",78,53,
JOT403,2004,"2004-05-11 00:00:00",78,53,
JOT403,2004,"2004-07-23 00:00:00",78,53,
JOT403,2004,"2004-08-31 00:00:00",77,56,
JOT403,2004,"2004-09-13 00:00:00",77,56,
JOT403,2004,"2004-05-19 00:00:00",77,56,
JOT403,2004,"2004-05-05 00:00:00",77,56,
JOT403,2004,"2004-07-07 00:00:00",77,56,
JOT403,2004,"2004-08-12 00:00:00",76,61,
JOT403,2004,"2004-08-18 00:00:00",76,61,
JOT403,2004,"2004-08-28 00:00:00",76,61,
JOT403,2004,"2004-09-14 00:00:00",76,61,
JOT403,2004,"2004-08-04 00:00:00",76,61,
JOT403,2004,"2004-06-08 00:00:00",76,61,
JOT403,2004,"2004-06-10 00:00:00",76,61,
JOT403,2004,"2004-07-01 00:00:00",76,61,
JOT403,2004,"2004-06-07 00:00:00",76,61,
JOT403,2004,"2004-09-02 00:00:00",75,70,
LAV410,2006,"2006-09-17 00:00:00",35,339,
LAV410,2006,"2006-04-24 00:00:00",35,339,
LAV410,2006,"2006-10-17 00:00:00",35,339,
LAV410,2006,"2006-10-05 00:00:00",35,339,
LAV410,2006,"2006-04-28 00:00:00",35,339,
LAV410,2006,"2006-12-13 00:00:00",34,344,
LAV410,2006,"2006-10-19 00:00:00",32,345,
LAV410,2006,"2006-11-05 00:00:00",32,345,
LAV410,2006,"2006-11-18 00:00:00",31,347,
LAV410,2006,"2006-11-04 00:00:00",31,347,
LAV410,2006,"2006-10-04 00:00:00",30,349,
LAV410,2006,"2006-06-02 00:00:00",29,350,
LAV410,2006,"2006-11-07 00:00:00",29,350,
LAV410,2006,"2006-11-06 00:00:00",19,352,
LAV410,2007,"2007-09-07 00:00:00",78,1,
LAV410,2007,"2007-06-19 00:00:00",77,2,
LAV410,2007,"2007-08-25 00:00:00",76,3,
LAV410,2007,"2007-09-27 00:00:00",76,3,
LAV410,2007,"2007-05-11 00:00:00",73,5,
LAV410,2007,"2007-05-09 00:00:00",73,5,
LAV410,2007,"2007-05-16 00:00:00",72,7,
LAV410,2007,"2007-07-06 00:00:00",71,8,
LAV410,2007,"2007-05-30 00:00:00",71,8,
LAV410,2007,"2007-08-02 00:00:00",71,8,
SAL133,2003,"2003-06-05 00:00:00",57,49,
SAL133,2003,"2003-06-14 00:00:00",56,52,
SAL133,2003,"2003-04-29 00:00:00",56,52,
SAL133,2003,"2003-09-16 00:00:00",56,52,
SAL133,2003,"2003-07-05 00:00:00",56,52,
SAL133,2003,"2003-08-27 00:00:00",56,52,
SAL133,2003,"2003-07-15 00:00:00",56,52,
SAL133,2003,"2003-04-23 00:00:00",55,58,
SAL133,2003,"2003-09-10 00:00:00",55,58,
SAL133,2003,"2003-07-17 00:00:00",55,58,
SAL133,2003,"2003-06-27 00:00:00",55,58,
SAL133,2003,"2003-08-03 00:00:00",55,58,
SAL133,2003,"2003-07-25 00:00:00",55,58,
SAL133,2003,"2003-06-02 00:00:00",55,58,
SAL133,2003,"2003-09-21 00:00:00",55,58,
SAL133,2003,"2003-06-21 00:00:00",55,58,
SAL133,2003,"2003-06-10 00:00:00",55,58,
SAL133,2003,"2003-05-06 00:00:00",55,58,
SAL133,2003,"2003-05-09 00:00:00",54,69,
SAL133,2003,"2003-05-16 00:00:00",54,69,
SAL133,2003,"2003-06-28 00:00:00",54,69,
SAL133,2003,"2003-07-19 00:00:00",54,69,
SAL133,2003,"2003-08-14 00:00:00",54,69,
SAL133,2003,"2003-05-24 00:00:00",53,74,
SAL133,2003,"2003-06-30 00:00:00",53,74,
DEV412,2003,"2003-10-12 00:00:00",57,110,
DEV412,2003,"2003-10-17 00:00:00",57,110,
DEV412,2003,"2003-10-29 00:00:00",57,110,
DEV412,2003,"2003-09-22 00:00:00",57,110,
DEV412,2003,"2003-09-23 00:00:00",57,110,
DEV412,2003,"2003-10-05 00:00:00",57,110,
DEV412,2003,"2003-03-26 00:00:00",56,122,
DEV412,2003,"2003-09-20 00:00:00",56,122,
DEV412,2003,"2003-05-05 00:00:00",56,122,
DEV412,2003,"2003-05-07 00:00:00",56,122,
DEV412,2003,"2003-05-10 00:00:00",56,122,
DEV412,2003,"2003-07-14 00:00:00",56,122,
DEV412,2003,"2003-07-27 00:00:00",56,122,
DEV412,2003,"2003-08-11 00:00:00",56,122,
DEV412,2003,"2003-08-20 00:00:00",56,122,
DEV412,2003,"2003-08-25 00:00:00",56,122,
DEV412,2003,"2003-04-23 00:00:00",56,122,
DEV412,2003,"2003-04-24 00:00:00",56,122,
DEV412,2003,"2003-04-27 00:00:00",56,122,
DEV412,2003,"2003-10-08 00:00:00",56,122,
DEV412,2003,"2003-06-25 00:00:00",56,122,
DEV412,2003,"2003-04-03 00:00:00",56,122,
DEV412,2003,"2003-04-06 00:00:00",55,138,
DEV412,2003,"2003-08-01 00:00:00",55,138,
CND125,2004,"2004-05-22 00:00:00",49,69,"2004-05-24 04:51:00"
CND125,2004,"2004-10-07 00:00:00",48,72,"2005-03-21 15:31:00"
CND125,2004,"2004-08-07 00:00:00",48,72,"2005-03-21 15:31:00"
CND125,2004,"2004-08-06 00:00:00",48,72,"2005-03-21 15:31:00"
CND125,2004,"2004-07-05 00:00:00",47,75,"2004-09-29 14:00:00"
CND125,2004,"2004-07-11 00:00:00",47,75,"2004-09-29 14:00:00"
CND125,2004,"2004-05-31 00:00:00",47,75,"2004-06-02 07:44:00"
CND125,2004,"2004-04-30 00:00:00",47,75,"2004-05-07 00:27:00"
